45.00, 188.00, 42.49, -106.59
46.00, 188.00, 43.43, -106.79
47.00, 188.00, 44.37, -106.99
48.00, 188.00, 45.32, -107.20
49.00, 188.00, 46.27, -107.42
50.00, 188.00, 47.24, -107.65
51.00, 188.00, 48.20, -107.88
52.00, 188.00, 49.18, -108.12
53.00, 188.00, 50.16, -108.37
54.00, 188.00, 51.15, -108.64
55.00, 188.00, 52.14, -108.92
56.00, 188.00, 53.14, -109.20
57.00, 188.00, 54.14, -109.51
58.00, 188.00, 55.15, -109.83
59.00, 188.00, 56.17, -110.17
60.00, 188.00, 57.18, -110.53
61.00, 188.00, 58.21, -110.91
62.00, 188.00, 59.23, -111.32
63.00, 188.00, 60.26, -111.75
64.00, 188.00, 61.29, -112.22
65.00, 188.00, 62.33, -112.71
66.00, 188.00, 63.36, -113.25
67.00, 188.00, 64.40, -113.83
68.00, 188.00, 65.43, -114.46
69.00, 188.00, 66.47, -115.14
70.00, 188.00, 67.51, -115.89
71.00, 188.00, 68.54, -116.70
72.00, 188.00, 69.57, -117.60
73.00, 188.00, 70.60, -118.59
74.00, 188.00, 71.62, -119.69
75.00, 188.00, 72.63, -120.92
76.00, 188.00, 73.64, -122.30
77.00, 188.00, 74.64, -123.85
78.00, 188.00, 75.62, -125.61
79.00, 188.00, 76.59, -127.63
80.00, 188.00, 77.54, -129.95
81.00, 188.00, 78.47, -132.63
82.00, 188.00, 79.36, -135.77
83.00, 188.00, 80.22, -139.46
84.00, 188.00, 81.03, -143.83
85.00, 188.00, 81.78, -149.01
86.00, 188.00, 82.45, -155.15
87.00, 188.00, 83.02, -162.36
88.00, 188.00, 83.46, -170.67
89.00, 188.00, 83.75, -179.93
-90.00, 189.00, -74.92, 17.84
-89.00, 189.00, -75.32, 14.51
-88.00, 189.00, -75.66, 10.99
-87.00, 189.00, -75.96, 7.27
-86.00, 189.00, -76.19, 3.39
-85.00, 189.00, -76.37, -0.63
-84.00, 189.00, -76.48, -4.77
-83.00, 189.00, -76.52, -8.99
-82.00, 189.00, -76.50, -13.23
-81.00, 189.00, -76.40, -17.46
-80.00, 189.00, -76.23, -21.63
-79.00, 189.00, -75.99, -25.70
-78.00, 189.00, -75.68, -29.64
-77.00, 189.00, -75.31, -33.42
-76.00, 189.00, -74.88, -37.01
-75.00, 189.00, -74.40, -40.42
-74.00, 189.00, -73.87, -43.63
-73.00, 189.00, -73.29, -46.64
-72.00, 189.00, -72.67, -49.45
-71.00, 189.00, -72.01, -52.08
-70.00, 189.00, -71.32, -54.54
-69.00, 189.00, -70.60, -56.82
-68.00, 189.00, -69.85, -58.96
-67.00, 189.00, -69.08, -60.94
-66.00, 189.00, -68.28, -62.80
-65.00, 189.00, -67.47, -64.53
-64.00, 189.00, -66.64, -66.15
-63.00, 189.00, -65.80, -67.67
-62.00, 189.00, -64.94, -69.10
-61.00, 189.00, -64.07, -70.43
-60.00, 189.00, -63.19, -71.69
-59.00, 189.00, -62.30, -72.88
-58.00, 189.00, -61.40, -74.00
-57.00, 189.00, -60.50, -75.06
-56.00, 189.00, -59.59, -76.06
-55.00, 189.00, -58.67, -77.02
-54.00, 189.00, -57.74, -77.92
-53.00, 189.00, -56.82, -78.78
-52.00, 189.00, -55.88, -79.60
-51.00, 189.00, -54.95, -80.39
-50.00, 189.00, -54.01, -81.13
-49.00, 189.00, -53.06, -81.85
-48.00, 189.00, -52.12, -82.53
-47.00, 189.00, -51.17, -83.19
-46.00, 189.00, -50.21, -83.82
-45.00, 189.00, -49.26, -84.42
-44.00, 189.00, -48.30, -85.00
-43.00, 189.00, -47.34, -85.56
-42.00, 189.00, -46.38, -86.10
-41.00, 189.00, -45.42, -86.62
-40.00, 189.00, -44.46, -87.12
-39.00, 189.00, -43.49, -87.60
-38.00, 189.00, -42.53, -88.07
-37.00, 189.00, -41.56, -88.52
-36.00, 189.00, -40.59, -88.95
-35.00, 189.00, -39.63, -89.37
-34.00, 189.00, -38.66, -89.78
-33.00, 189.00, -37.69, -90.17
-32.00, 189.00, -36.72, -90.55
-31.00, 189.00, -35.75, -90.92
-30.00, 189.00, -34.79, -91.28
-29.00, 189.00, -33.82, -91.62
-28.00, 189.00, -32.86, -91.96
-27.00, 189.00, -31.90, -92.28
-26.00, 189.00, -30.94, -92.60
-25.00, 189.00, -29.99, -92.90
-24.00, 189.00, -29.04, -93.20
-23.00, 189.00, -28.10, -93.48
-22.00, 189.00, -27.16, -93.76
-21.00, 189.00, -26.23, -94.03
-20.00, 189.00, -25.31, -94.29
-19.00, 189.00, -24.40, -94.55
-18.00, 189.00, -23.50, -94.80
-17.00, 189.00, -22.61, -95.04
-16.00, 189.00, -21.74, -95.27
-15.00, 189.00, -20.88, -95.50
-14.00, 189.00, -20.05, -95.72
-13.00, 189.00, -19.23, -95.94
-12.00, 189.00, -18.44, -96.15
-11.00, 189.00, -17.67, -96.36
-10.00, 189.00, -16.94, -96.56
-9.00, 189.00, -16.24, -96.76
-8.00, 189.00, -15.58, -96.95
-7.00, 189.00, -14.97, -97.14
-6.00, 189.00, -14.40, -97.32
-5.00, 189.00, -13.89, -97.51
-4.00, 189.00, -13.44, -97.68
-3.00, 189.00, -13.05, -97.86
-2.00, 189.00, -12.74, -98.03
-1.00, 189.00, -12.50, -98.20
0.00, 189.00, -12.33, -98.37
1.00, 189.00, -12.25, -98.54
2.00, 189.00, 12.25, -98.70
3.00, 189.00, 12.33, -98.86
4.00, 189.00, 12.49, -99.02
5.00, 189.00, 12.72, -99.18
6.00, 189.00, 13.02, -99.34
7.00, 189.00, 13.38, -99.50
8.00, 189.00, 13.80, -99.65
9.00, 189.00, 14.26, -99.81
10.00, 189.00, 14.78, -99.96
11.00, 189.00, 15.33, -100.12
12.00, 189.00, 15.92, -100.27
13.00, 189.00, 16.53, -100.42
14.00, 189.00, 17.18, -100.58
15.00, 189.00, 17.85, -100.73
16.00, 189.00, 18.53, -100.88
17.00, 189.00, 19.24, -101.04
18.00, 189.00, 19.96, -101.19
19.00, 189.00, 20.70, -101.35
20.00, 189.00, 21.44, -101.50
21.00, 189.00, 22.20, -101.65
22.00, 189.00, 22.97, -101.81
23.00, 189.00, 23.75, -101.96
24.00, 189.00, 24.54, -102.12
25.00, 189.00, 25.33, -102.28
26.00, 189.00, 26.14, -102.44
27.00, 189.00, 26.94, -102.59
28.00, 189.00, 27.76, -102.75
29.00, 189.00, 28.58, -102.91
30.00, 189.00, 29.41, -103.07
31.00, 189.00, 30.25, -103.24
32.00, 189.00, 31.09, -103.40
33.00, 189.00, 31.94, -103.57
34.00, 189.00, 32.79, -103.73
35.00, 189.00, 33.66, -103.90
36.00, 189.00, 34.52, -104.07
37.00, 189.00, 35.40, -104.24
38.00, 189.00, 36.28, -104.42
39.00, 189.00, 37.16, -104.59
40.00, 189.00, 38.06, -104.77
41.00, 189.00, 38.96, -104.96
42.00, 189.00, 39.87, -105.14
43.00, 189.00, 40.78, -105.33
44.00, 189.00, 41.70, -105.53
45.00, 189.00, 42.63, -105.73
46.00, 189.00, 43.56, -105.93
47.00, 189.00, 44.50, -106.14
48.00, 189.00, 45.45, -106.36
49.00, 189.00, 46.41, -106.58
50.00, 189.00, 47.37, -106.81
51.00, 189.00, 48.34, -107.05
52.00, 189.00, 49.31, -107.29
53.00, 189.00, 50.29, -107.55
54.00, 189.00, 51.28, -107.82
55.00, 189.00, 52.27, -108.10
56.00, 189.00, 53.27, -108.39
57.00, 189.00, 54.27, -108.70
58.00, 189.00, 55.28, -109.03
59.00, 189.00, 56.29, -109.37
60.00, 189.00, 57.31, -109.73
61.00, 189.00, 58.33, -110.12
62.00, 189.00, 59.35, -110.53
63.00, 189.00, 60.38, -110.97
64.00, 189.00, 61.41, -111.44
65.00, 189.00, 62.44, -111.94
66.00, 189.00, 63.47, -112.48
67.00, 189.00, 64.51, -113.07
68.00, 189.00, 65.54, -113.70
69.00, 189.00, 66.58, -114.39
70.00, 189.00, 67.61, -115.15
71.00, 189.00, 68.64, -115.97
72.00, 189.00, 69.67, -116.88
73.00, 189.00, 70.70, -117.88
74.00, 189.00, 71.72, -118.99
75.00, 189.00, 72.73, -120.23
76.00, 189.00, 73.74, -121.62
77.00, 189.00, 74.73, -123.19
78.00, 189.00, 75.71, -124.97
79.00, 189.00, 76.68, -127.01
80.00, 189.00, 77.63, -129.36
81.00, 189.00, 78.55, -132.08
82.00, 189.00, 79.44, -135.26
83.00, 189.00, 80.30, -139.00
84.00, 189.00, 81.10, -143.43
85.00, 189.00, 81.84, -148.68
86.00, 189.00, 82.50, -154.91
87.00, 189.00, 83.06, -162.21
88.00, 189.00, 83.49, -170.59
89.00, 189.00, 83.76, -179.91
-90.00, 190.00, -74.92, 17.84
-89.00, 190.00, -75.30, 14.48
-88.00, 190.00, -75.63, 10.94
-87.00, 190.00, -75.91, 7.22
-86.00, 190.00, -76.13, 3.34
-85.00, 190.00, -76.29, -0.68
-84.00, 190.00, -76.38, -4.80
-83.00, 190.00, -76.40, -8.98
-82.00, 190.00, -76.36, -13.18
-81.00, 190.00, -76.24, -17.35
-80.00, 190.00, -76.06, -21.46
-79.00, 190.00, -75.81, -25.46
-78.00, 190.00, -75.49, -29.33
-77.00, 190.00, -75.11, -33.04
-76.00, 190.00, -74.67, -36.57
-75.00, 190.00, -74.18, -39.91
-74.00, 190.00, -73.65, -43.06
-73.00, 190.00, -73.06, -46.01
-72.00, 190.00, -72.44, -48.78
-71.00, 190.00, -71.78, -51.36
-70.00, 190.00, -71.08, -53.77
-69.00, 190.00, -70.36, -56.02
-68.00, 190.00, -69.61, -58.12
-67.00, 190.00, -68.84, -60.08
-66.00, 190.00, -68.05, -61.91
-65.00, 190.00, -67.23, -63.62
-64.00, 190.00, -66.41, -65.23
-63.00, 190.00, -65.56, -66.73
-62.00, 190.00, -64.71, -68.14
-61.00, 190.00, -63.84, -69.47
-60.00, 190.00, -62.96, -70.71
-59.00, 190.00, -62.07, -71.89
-58.00, 190.00, -61.18, -73.01
-57.00, 190.00, -60.27, -74.06
-56.00, 190.00, -59.36, -75.06
-55.00, 190.00, -58.45, -76.01
-54.00, 190.00, -57.52, -76.91
-53.00, 190.00, -56.60, -77.77
-52.00, 190.00, -55.67, -78.58
-51.00, 190.00, -54.73, -79.37
-50.00, 190.00, -53.79, -80.11
-49.00, 190.00, -52.85, -80.83
-48.00, 190.00, -51.91, -81.51
-47.00, 190.00, -50.96, -82.17
-46.00, 190.00, -50.01, -82.80
-45.00, 190.00, -49.06, -83.40
-44.00, 190.00, -48.10, -83.98
-43.00, 190.00, -47.15, -84.54
-42.00, 190.00, -46.19, -85.08
-41.00, 190.00, -45.23, -85.60
-40.00, 190.00, -44.27, -86.11
-39.00, 190.00, -43.30, -86.59
-38.00, 190.00, -42.34, -87.06
-37.00, 190.00, -41.38, -87.51
-36.00, 190.00, -40.41, -87.94
-35.00, 190.00, -39.44, -88.36
-34.00, 190.00, -38.48, -88.77
-33.00, 190.00, -37.51, -89.17
-32.00, 190.00, -36.55, -89.55
-31.00, 190.00, -35.58, -89.92
-30.00, 190.00, -34.62, -90.27
-29.00, 190.00, -33.66, -90.62
-28.00, 190.00, -32.70, -90.96
-27.00, 190.00, -31.74, -91.28
-26.00, 190.00, -30.78, -91.60
-25.00, 190.00, -29.83, -91.90
-24.00, 190.00, -28.89, -92.20
-23.00, 190.00, -27.95, -92.48
-22.00, 190.00, -27.01, -92.76
-21.00, 190.00, -26.09, -93.03
-20.00, 190.00, -25.17, -93.30
-19.00, 190.00, -24.26, -93.55
-18.00, 190.00, -23.36, -93.80
-17.00, 190.00, -22.48, -94.04
-16.00, 190.00, -21.61, -94.28
-15.00, 190.00, -20.76, -94.50
-14.00, 190.00, -19.92, -94.73
-13.00, 190.00, -19.11, -94.94
-12.00, 190.00, -18.32, -95.16
-11.00, 190.00, -17.56, -95.36
-10.00, 190.00, -16.83, -95.56
-9.00, 190.00, -16.14, -95.76
-8.00, 190.00, -15.49, -95.95
-7.00, 190.00, -14.88, -96.14
-6.00, 190.00, -14.32, -96.33
-5.00, 190.00, -13.82, -96.51
-4.00, 190.00, -13.38, -96.69
-3.00, 190.00, -13.00, -96.87
-2.00, 190.00, -12.70, -97.04
-1.00, 190.00, -12.47, -97.21
0.00, 190.00, -12.32, -97.38
1.00, 190.00, -12.25, -97.54
2.00, 190.00, 12.26, -97.71
3.00, 190.00, 12.35, -97.87
4.00, 190.00, 12.52, -98.03
5.00, 190.00, 12.76, -98.19
6.00, 190.00, 13.07, -98.35
7.00, 190.00, 13.44, -98.51
8.00, 190.00, 13.86, -98.67
9.00, 190.00, 14.34, -98.82
10.00, 190.00, 14.86, -98.98
11.00, 190.00, 15.41, -99.13
12.00, 190.00, 16.01, -99.29
13.00, 190.00, 16.63, -99.45
14.00, 190.00, 17.28, -99.60
15.00, 190.00, 17.95, -99.76
16.00, 190.00, 18.64, -99.91
17.00, 190.00, 19.35, -100.07
18.00, 190.00, 20.07, -100.22
19.00, 190.00, 20.81, -100.38
20.00, 190.00, 21.56, -100.54
21.00, 190.00, 22.32, -100.69
22.00, 190.00, 23.10, -100.85
23.00, 190.00, 23.88, -101.01
24.00, 190.00, 24.66, -101.17
25.00, 190.00, 25.46, -101.33
26.00, 190.00, 26.26, -101.49
27.00, 190.00, 27.07, -101.65
28.00, 190.00, 27.89, -101.82
29.00, 190.00, 28.72, -101.98
30.00, 190.00, 29.55, -102.15
31.00, 190.00, 30.38, -102.31
32.00, 190.00, 31.23, -102.48
33.00, 190.00, 32.07, -102.65
34.00, 190.00, 32.93, -102.82
35.00, 190.00, 33.79, -102.99
36.00, 190.00, 34.66, -103.17
37.00, 190.00, 35.53, -103.34
38.00, 190.00, 36.41, -103.52
39.00, 190.00, 37.30, -103.70
40.00, 190.00, 38.20, -103.89
41.00, 190.00, 39.10, -104.08
42.00, 190.00, 40.00, -104.27
43.00, 190.00, 40.92, -104.46
44.00, 190.00, 41.84, -104.66
45.00, 190.00, 42.77, -104.86
46.00, 190.00, 43.70, -105.07
47.00, 190.00, 44.64, -105.29
48.00, 190.00, 45.59, -105.51
49.00, 190.00, 46.54, -105.73
50.00, 190.00, 47.50, -105.97
51.00, 190.00, 48.47, -106.21
52.00, 190.00, 49.44, -106.46
53.00, 190.00, 50.42, -106.72
54.00, 190.00, 51.41, -107.00
55.00, 190.00, 52.40, -107.28
56.00, 190.00, 53.40, -107.58
57.00, 190.00, 54.40, -107.89
58.00, 190.00, 55.40, -108.22
59.00, 190.00, 56.42, -108.57
60.00, 190.00, 57.43, -108.94
61.00, 190.00, 58.45, -109.33
62.00, 190.00, 59.47, -109.74
63.00, 190.00, 60.50, -110.19
64.00, 190.00, 61.53, -110.66
65.00, 190.00, 62.56, -111.17
66.00, 190.00, 63.59, -111.72
67.00, 190.00, 64.62, -112.31
68.00, 190.00, 65.66, -112.95
69.00, 190.00, 66.69, -113.64
70.00, 190.00, 67.72, -114.40
71.00, 190.00, 68.75, -115.23
72.00, 190.00, 69.78, -116.15
73.00, 190.00, 70.80, -117.16
74.00, 190.00, 71.82, -118.28
75.00, 190.00, 72.83, -119.54
76.00, 190.00, 73.83, -120.94
77.00, 190.00, 74.82, -122.53
78.00, 190.00, 75.80, -124.33
79.00, 190.00, 76.77, -126.39
80.00, 190.00, 77.71, -128.77
81.00, 190.00, 78.63, -131.52
82.00, 190.00, 79.52, -134.75
83.00, 190.00, 80.37, -138.54
84.00, 190.00, 81.17, -143.03
85.00, 190.00, 81.90, -148.36
86.00, 190.00, 82.56, -154.67
87.00, 190.00, 83.10, -162.05
88.00, 190.00, 83.52, -170.52
89.00, 190.00, 83.78, -179.90
-90.00, 191.00, -74.92, 17.84
-89.00, 191.00, -75.29, 14.46
-88.00, 191.00, -75.60, 10.90
-87.00, 191.00, -75.86, 7.17
-86.00, 191.00, -76.06, 3.28
-85.00, 191.00, -76.20, -0.72
-84.00, 191.00, -76.28, -4.82
-83.00, 191.00, -76.28, -8.96
-82.00, 191.00, -76.22, -13.11
-81.00, 191.00, -76.09, -17.24
-80.00, 191.00, -75.89, -21.28
-79.00, 191.00, -75.63, -25.22
-78.00, 191.00, -75.30, -29.03
-77.00, 191.00, -74.91, -32.67
-76.00, 191.00, -74.47, -36.13
-75.00, 191.00, -73.97, -39.40
-74.00, 191.00, -73.42, -42.49
-73.00, 191.00, -72.83, -45.39
-72.00, 191.00, -72.21, -48.10
-71.00, 191.00, -71.54, -50.64
-70.00, 191.00, -70.85, -53.01
-69.00, 191.00, -70.12, -55.23
-68.00, 191.00, -69.37, -57.30
-67.00, 191.00, -68.60, -59.23
-66.00, 191.00, -67.81, -61.03
-65.00, 191.00, -67.00, -62.72
-64.00, 191.00, -66.17, -64.31
-63.00, 191.00, -65.33, -65.79
-62.00, 191.00, -64.47, -67.19
-61.00, 191.00, -63.60, -68.50
-60.00, 191.00, -62.73, -69.74
-59.00, 191.00, -61.84, -70.91
-58.00, 191.00, -60.95, -72.02
-57.00, 191.00, -60.04, -73.07
-56.00, 191.00, -59.14, -74.06
-55.00, 191.00, -58.22, -75.00
-54.00, 191.00, -57.30, -75.90
-53.00, 191.00, -56.38, -76.76
-52.00, 191.00, -55.45, -77.57
-51.00, 191.00, -54.52, -78.35
-50.00, 191.00, -53.58, -79.10
-49.00, 191.00, -52.64, -79.81
-48.00, 191.00, -51.70, -80.49
-47.00, 191.00, -50.75, -81.15
-46.00, 191.00, -49.80, -81.78
-45.00, 191.00, -48.85, -82.39
-44.00, 191.00, -47.90, -82.97
-43.00, 191.00, -46.95, -83.53
-42.00, 191.00, -45.99, -84.07
-41.00, 191.00, -45.03, -84.59
-40.00, 191.00, -44.07, -85.09
-39.00, 191.00, -43.11, -85.58
-38.00, 191.00, -42.15, -86.05
-37.00, 191.00, -41.19, -86.50
-36.00, 191.00, -40.23, -86.93
-35.00, 191.00, -39.26, -87.36
-34.00, 191.00, -38.30, -87.77
-33.00, 191.00, -37.34, -88.16
-32.00, 191.00, -36.37, -88.54
-31.00, 191.00, -35.41, -88.91
-30.00, 191.00, -34.45, -89.27
-29.00, 191.00, -33.49, -89.62
-28.00, 191.00, -32.53, -89.96
-27.00, 191.00, -31.58, -90.28
-26.00, 191.00, -30.62, -90.60
-25.00, 191.00, -29.68, -90.90
-24.00, 191.00, -28.73, -91.20
-23.00, 191.00, -27.79, -91.49
-22.00, 191.00, -26.86, -91.77
-21.00, 191.00, -25.94, -92.04
-20.00, 191.00, -25.02, -92.30
-19.00, 191.00, -24.12, -92.56
-18.00, 191.00, -23.22, -92.80
-17.00, 191.00, -22.34, -93.05
-16.00, 191.00, -21.48, -93.28
-15.00, 191.00, -20.63, -93.51
-14.00, 191.00, -19.80, -93.73
-13.00, 191.00, -18.99, -93.95
-12.00, 191.00, -18.21, -94.16
-11.00, 191.00, -17.45, -94.37
-10.00, 191.00, -16.73, -94.57
-9.00, 191.00, -16.04, -94.77
-8.00, 191.00, -15.40, -94.96
-7.00, 191.00, -14.80, -95.15
-6.00, 191.00, -14.25, -95.33
-5.00, 191.00, -13.75, -95.52
-4.00, 191.00, -13.32, -95.70
-3.00, 191.00, -12.95, -95.87
-2.00, 191.00, -12.66, -96.04
-1.00, 191.00, -12.44, -96.22
0.00, 191.00, -12.30, -96.38
1.00, 191.00, -12.25, -96.55
2.00, 191.00, 12.27, -96.72
3.00, 191.00, 12.37, -96.88
4.00, 191.00, 12.55, -97.04
5.00, 191.00, 12.80, -97.20
6.00, 191.00, 13.12, -97.36
7.00, 191.00, 13.50, -97.52
8.00, 191.00, 13.93, -97.68
9.00, 191.00, 14.41, -97.84
10.00, 191.00, 14.94, -97.99
11.00, 191.00, 15.50, -98.15
12.00, 191.00, 16.10, -98.31
13.00, 191.00, 16.73, -98.47
14.00, 191.00, 17.38, -98.62
15.00, 191.00, 18.05, -98.78
16.00, 191.00, 18.75, -98.94
17.00, 191.00, 19.46, -99.10
18.00, 191.00, 20.19, -99.25
19.00, 191.00, 20.93, -99.41
20.00, 191.00, 21.68, -99.57
21.00, 191.00, 22.44, -99.73
22.00, 191.00, 23.22, -99.89
23.00, 191.00, 24.00, -100.06
24.00, 191.00, 24.79, -100.22
25.00, 191.00, 25.59, -100.38
26.00, 191.00, 26.39, -100.55
27.00, 191.00, 27.20, -100.71
28.00, 191.00, 28.02, -100.88
29.00, 191.00, 28.85, -101.05
30.00, 191.00, 29.68, -101.22
31.00, 191.00, 30.52, -101.39
32.00, 191.00, 31.36, -101.56
33.00, 191.00, 32.21, -101.73
34.00, 191.00, 33.07, -101.91
35.00, 191.00, 33.93, -102.08
36.00, 191.00, 34.80, -102.26
37.00, 191.00, 35.67, -102.44
38.00, 191.00, 36.55, -102.63
39.00, 191.00, 37.44, -102.81
40.00, 191.00, 38.34, -103.00
41.00, 191.00, 39.24, -103.19
42.00, 191.00, 40.14, -103.39
43.00, 191.00, 41.06, -103.59
44.00, 191.00, 41.98, -103.79
45.00, 191.00, 42.91, -104.00
46.00, 191.00, 43.84, -104.21
47.00, 191.00, 44.78, -104.43
48.00, 191.00, 45.73, -104.65
49.00, 191.00, 46.68, -104.89
50.00, 191.00, 47.64, -105.12
51.00, 191.00, 48.61, -105.37
52.00, 191.00, 49.58, -105.63
53.00, 191.00, 50.56, -105.89
54.00, 191.00, 51.54, -106.17
55.00, 191.00, 52.53, -106.46
56.00, 191.00, 53.53, -106.76
57.00, 191.00, 54.53, -107.08
58.00, 191.00, 55.53, -107.41
59.00, 191.00, 56.54, -107.76
60.00, 191.00, 57.56, -108.14
61.00, 191.00, 58.58, -108.53
62.00, 191.00, 59.60, -108.95
63.00, 191.00, 60.62, -109.40
64.00, 191.00, 61.65, -109.88
65.00, 191.00, 62.68, -110.39
66.00, 191.00, 63.71, -110.95
67.00, 191.00, 64.74, -111.54
68.00, 191.00, 65.77, -112.19
69.00, 191.00, 66.80, -112.89
70.00, 191.00, 67.83, -113.66
71.00, 191.00, 68.86, -114.50
72.00, 191.00, 69.89, -115.42
73.00, 191.00, 70.91, -116.44
74.00, 191.00, 71.92, -117.57
75.00, 191.00, 72.93, -118.84
76.00, 191.00, 73.93, -120.26
77.00, 191.00, 74.92, -121.86
78.00, 191.00, 75.90, -123.69
79.00, 191.00, 76.86, -125.77
80.00, 191.00, 77.80, -128.18
81.00, 191.00, 78.72, -130.97
82.00, 191.00, 79.60, -134.24
83.00, 191.00, 80.44, -138.08
84.00, 191.00, 81.24, -142.64
85.00, 191.00, 81.97, -148.04
86.00, 191.00, 82.61, -154.43
87.00, 191.00, 83.15, -161.91
88.00, 191.00, 83.55, -170.46
89.00, 191.00, 83.79, -179.89
-90.00, 192.00, -74.92, 17.84
-89.00, 192.00, -75.27, 14.44
-88.00, 192.00, -75.57, 10.86
-87.00, 192.00, -75.81, 7.12
-86.00, 192.00, -75.99, 3.24
-85.00, 192.00, -76.12, -0.76
-84.00, 192.00, -76.18, -4.83
-83.00, 192.00, -76.17, -8.94
-82.00, 192.00, -76.09, -13.05
-81.00, 192.00, -75.94, -17.11
-80.00, 192.00, -75.73, -21.10
-79.00, 192.00, -75.45, -24.98
-78.00, 192.00, -75.11, -28.71
-77.00, 192.00, -74.71, -32.28
-76.00, 192.00, -74.26, -35.68
-75.00, 192.00, -73.75, -38.90
-74.00, 192.00, -73.20, -41.93
-73.00, 192.00, -72.61, -44.77
-72.00, 192.00, -71.98, -47.44
-71.00, 192.00, -71.31, -49.93
-70.00, 192.00, -70.61, -52.26
-69.00, 192.00, -69.89, -54.44
-68.00, 192.00, -69.14, -56.48
-67.00, 192.00, -68.36, -58.38
-66.00, 192.00, -67.57, -60.16
-65.00, 192.00, -66.76, -61.83
-64.00, 192.00, -65.93, -63.39
-63.00, 192.00, -65.09, -64.86
-62.00, 192.00, -64.24, -66.25
-61.00, 192.00, -63.37, -67.55
-60.00, 192.00, -62.50, -68.78
-59.00, 192.00, -61.61, -69.94
-58.00, 192.00, -60.72, -71.04
-57.00, 192.00, -59.82, -72.08
-56.00, 192.00, -58.91, -73.07
-55.00, 192.00, -58.00, -74.01
-54.00, 192.00, -57.08, -74.90
-53.00, 192.00, -56.16, -75.75
-52.00, 192.00, -55.23, -76.57
-51.00, 192.00, -54.30, -77.34
-50.00, 192.00, -53.37, -78.09
-49.00, 192.00, -52.43, -78.80
-48.00, 192.00, -51.49, -79.48
-47.00, 192.00, -50.55, -80.14
-46.00, 192.00, -49.60, -80.77
-45.00, 192.00, -48.65, -81.37
-44.00, 192.00, -47.70, -81.96
-43.00, 192.00, -46.75, -82.52
-42.00, 192.00, -45.80, -83.06
-41.00, 192.00, -44.84, -83.58
-40.00, 192.00, -43.88, -84.08
-39.00, 192.00, -42.92, -84.57
-38.00, 192.00, -41.97, -85.04
-37.00, 192.00, -41.01, -85.49
-36.00, 192.00, -40.04, -85.93
-35.00, 192.00, -39.08, -86.35
-34.00, 192.00, -38.12, -86.76
-33.00, 192.00, -37.16, -87.16
-32.00, 192.00, -36.20, -87.54
-31.00, 192.00, -35.24, -87.91
-30.00, 192.00, -34.28, -88.27
-29.00, 192.00, -33.32, -88.62
-28.00, 192.00, -32.37, -88.96
-27.00, 192.00, -31.41, -89.28
-26.00, 192.00, -30.46, -89.60
-25.00, 192.00, -29.52, -89.91
-24.00, 192.00, -28.58, -90.20
-23.00, 192.00, -27.64, -90.49
-22.00, 192.00, -26.71, -90.77
-21.00, 192.00, -25.79, -91.04
-20.00, 192.00, -24.88, -91.31
-19.00, 192.00, -23.98, -91.56
-18.00, 192.00, -23.09, -91.81
-17.00, 192.00, -22.21, -92.05
-16.00, 192.00, -21.35, -92.29
-15.00, 192.00, -20.50, -92.52
-14.00, 192.00, -19.68, -92.74
-13.00, 192.00, -18.87, -92.96
-12.00, 192.00, -18.10, -93.17
-11.00, 192.00, -17.35, -93.37
-10.00, 192.00, -16.63, -93.58
-9.00, 192.00, -15.95, -93.77
-8.00, 192.00, -15.31, -93.97
-7.00, 192.00, -14.71, -94.16
-6.00, 192.00, -14.17, -94.34
-5.00, 192.00, -13.69, -94.52
-4.00, 192.00, -13.26, -94.70
-3.00, 192.00, -12.91, -94.88
-2.00, 192.00, -12.62, -95.05
-1.00, 192.00, -12.42, -95.22
0.00, 192.00, -12.29, -95.39
1.00, 192.00, -12.24, -95.56
2.00, 192.00, 12.28, -95.72
3.00, 192.00, 12.39, -95.89
4.00, 192.00, 12.58, -96.05
5.00, 192.00, 12.84, -96.21
6.00, 192.00, 13.17, -96.37
7.00, 192.00, 13.55, -96.53
8.00, 192.00, 14.00, -96.69
9.00, 192.00, 14.48, -96.85
10.00, 192.00, 15.02, -97.01
11.00, 192.00, 15.59, -97.17
12.00, 192.00, 16.19, -97.33
13.00, 192.00, 16.82, -97.49
14.00, 192.00, 17.48, -97.64
15.00, 192.00, 18.16, -97.80
16.00, 192.00, 18.86, -97.96
17.00, 192.00, 19.57, -98.12
18.00, 192.00, 20.30, -98.28
19.00, 192.00, 21.04, -98.45
20.00, 192.00, 21.80, -98.61
21.00, 192.00, 22.56, -98.77
22.00, 192.00, 23.34, -98.94
23.00, 192.00, 24.12, -99.10
24.00, 192.00, 24.92, -99.27
25.00, 192.00, 25.72, -99.43
26.00, 192.00, 26.52, -99.60
27.00, 192.00, 27.34, -99.77
28.00, 192.00, 28.16, -99.94
29.00, 192.00, 28.98, -100.11
30.00, 192.00, 29.81, -100.29
31.00, 192.00, 30.65, -100.46
32.00, 192.00, 31.50, -100.64
33.00, 192.00, 32.35, -100.81
34.00, 192.00, 33.21, -100.99
35.00, 192.00, 34.07, -101.17
36.00, 192.00, 34.94, -101.36
37.00, 192.00, 35.81, -101.54
38.00, 192.00, 36.70, -101.73
39.00, 192.00, 37.58, -101.92
40.00, 192.00, 38.48, -102.11
41.00, 192.00, 39.38, -102.31
